order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD000001,CUST03146,cancelled,2026-01-02 08:56:14,2026-01-02 11:25:14,,,2026-01-12 08:56:14
ORD000002,CUST03000,shipped,2026-04-08 04:47:38,2026-04-08 13:31:38,2026-04-10 13:31:38,2026-04-18 13:31:38,2026-04-19 13:31:38
ORD000003,CUST05641,delivered,2024-09-05 19:06:02,2024-09-06 00:53:02,2024-09-07 00:53:02,2024-09-16 00:53:02,2024-09-21 00:53:02
ORD000004,CUST07018,delivered,2025-07-05 15:15:31,2025-07-05 23:36:31,2025-07-06 23:36:31,2025-07-12 23:36:31,2025-07-16 23:36:31
ORD000005,CUST07070,delivered,2025-12-30 11:28:37,2025-12-30 13:40:37,2025-12-31 13:40:37,2026-01-03 13:40:37,2026-01-05 13:40:37
ORD000006,CUST03061,delivered,2025-04-13 23:50:23,2025-04-14 04:00:23,2025-04-16 04:00:23,2025-04-20 04:00:23,2025-04-20 04:00:23
ORD000007,CUST06804,delivered,2025-09-04 21:51:20,2025-09-05 04:47:20,2025-09-08 04:47:20,2025-09-14 04:47:20,2025-09-16 04:47:20
ORD000008,CUST07591,delivered,2024-09-01 11:43:57,2024-09-01 19:24:57,2024-09-03 19:24:57,2024-09-11 19:24:57,2024-09-13 19:24:57
ORD000009,CUST08014,delivered,2025-07-16 00:00:36,2025-07-16 07:55:36,2025-07-18 07:55:36,2025-07-22 07:55:36,2025-07-26 07:55:36
ORD000010,CUST09135,delivered,2024-09-25 20:19:22,2024-09-26 06:47:22,2024-09-27 06:47:22,2024-10-04 06:47:22,2024-10-04 06:47:22
ORD000011,CUST02398,cancelled,2026-03-09 08:31:55,2026-03-09 18:24:55,,,2026-03-12 08:31:55
ORD000012,CUST03616,delivered,2024-08-29 14:31:53,2024-08-29 23:14:53,2024-08-31 23:14:53,2024-09-06 23:14:53,2024-09-09 23:14:53
ORD000013,CUST02336,delivered,2026-04-03 04:29:28,2026-04-03 15:14:28,2026-04-06 15:14:28,2026-04-14 15:14:28,2026-04-18 15:14:28
ORD000014,CUST09238,delivered,2026-03-28 20:00:11,2026-03-29 02:00:11,2026-03-30 02:00:11,2026-04-08 02:00:11,2026-04-08 02:00:11
ORD000015,CUST00049,delivered,2024-12-25 20:49:21,2024-12-26 00:13:21,2024-12-27 00:13:21,2025-01-01 00:13:21,2025-01-01 00:13:21
ORD000016,CUST06500,delivered,2024-09-03 22:02:28,2024-09-04 08:54:28,2024-09-05 08:54:28,2024-09-15 08:54:28,2024-09-18 08:54:28
ORD000017,CUST00020,delivered,2025-05-21 17:55:23,2025-05-21 21:12:23,2025-05-22 21:12:23,2025-05-30 21:12:23,2025-06-01 21:12:23
ORD000018,CUST00110,processing,2025-04-02 14:53:21,2025-04-02 23:22:21,2025-04-05 23:22:21,2025-04-13 23:22:21,2025-04-14 23:22:21
ORD000019,CUST08314,processing,2024-06-25 04:21:19,2024-06-25 09:40:19,2024-06-28 09:40:19,2024-07-05 09:40:19,2024-07-06 09:40:19
